Reference,Status,Date created,Coordinates,Reason for non collection of flytipping,Type of flytipping,Other type of waste
FLY001293,Complete,03/09/2018 18:20,"https://maps.google.co.uk/maps?q=51.297000,1.078600",,furniture,
FLY001292,Complete,03/09/2018 17:03,"https://maps.google.co.uk/maps?q=85.085300,2.528700",Enforcement only (no collection),other,"Bin bags, excrement in with flies everywhere, remains of a bed frame"
FLY001291,Complete,03/09/2018 16:21,"https://maps.google.co.uk/maps?q=51.273300,1.081400",,household_wasteblack_bin_bags,
FLY001290,Scheduled,03/09/2018 13:26,"https://maps.google.co.uk/maps?q=51.353800,1.131800",,other,someones old carpet
FLY001289,Complete,03/09/2018 12:33,"https://maps.google.co.uk/maps?q=51.297100,1.085400",,other,2 abandoned wheelie bins damaged
FLY001288,Complete,03/09/2018 11:24,"https://maps.google.co.uk/maps?q=51.354900,1.025500",,white_goods,
FLY001287,Scheduled,02/09/2018 10:55,"https://maps.google.co.uk/maps?q=51.268100,1.054600",,furniture,
FLY001286,Complete,02/09/2018 01:29,"https://maps.google.co.uk/maps?q=51.270600,1.070200",,furniture,
FLY001285,Complete,01/09/2018 16:52,"https://maps.google.co.uk/maps?q=51.294200,1.087400",,furniture,A lot of different stuff green waste car parts mattress
FLY001284,Complete,01/09/2018 16:00,"https://maps.google.co.uk/maps?q=51.293100,1.087200",No flytipping found,other,A lot of different stuff green waste car parts mattress
FLY001283,Complete,01/09/2018 15:57,"https://maps.google.co.uk/maps?q=51.293900,1.086400",,white_goods,Laminate flooring offcuts
FLY001282,Scheduled,01/09/2018 15:51,"https://maps.google.co.uk/maps?q=51.282800,1.086700",,furniture,
FLY001281,Complete,01/09/2018 15:33,"https://maps.google.co.uk/maps?q=51.294200,1.086000",,other,Laminate flooring offcuts
FLY001280,Complete,01/09/2018 15:31,"https://maps.google.co.uk/maps?q=51.294600,1.085700",,furniture,Interior door and car tyre
FLY001279,Scheduled,01/09/2018 15:28,"https://maps.google.co.uk/maps?q=51.296400,1.085600",,other,Interior door and car tyre
FLY001278,Complete,31/08/2018 23:41,"https://maps.google.co.uk/maps?q=51.287100,1.093200",,white_goods,
FLY001277,Complete,31/08/2018 15:38,"https://maps.google.co.uk/maps?q=51.198900,1.181600",,furniture,
FLY001276,Complete,31/08/2018 11:09,"https://maps.google.co.uk/maps?q=51.282300,1.091800",,furniture,
FLY001275,Complete,31/08/2018 09:44,"https://maps.google.co.uk/maps?q=51.277000,1.157800",,other,Large double metal swing seat
FLY001274,Complete,30/08/2018 14:33,"https://maps.google.co.uk/maps?q=51.282000,1.082300",No flytipping found,other,"Purple bags, black bags, household items, remains of a bike, food waste . . ."
FLY001273,Complete,30/08/2018 10:45,"https://maps.google.co.uk/maps?q=51.354000,1.025400",,household_wasteblack_bin_bags,
FLY001272,Complete,29/08/2018 19:05,"https://maps.google.co.uk/maps?q=51.258200,1.017200",,other,"Large pile of building materials eg wood, board"
FLY001271,Complete,29/08/2018 16:19,"https://maps.google.co.uk/maps?q=51.280800,1.061200",No flytipping found,household_wasteblack_bin_bags,
FLY001270,Complete,29/08/2018 12:11,"https://maps.google.co.uk/maps?q=51.363900,1.085500",It's on private land,other,bath
FLY001269,Complete,29/08/2018 11:30,"https://maps.google.co.uk/maps?q=51.359700,1.023300",,furniture,
FLY001268,Complete,28/08/2018 23:16,"https://maps.google.co.uk/maps?q=51.271000,1.073800",It's on private land,white_goods,
FLY001267,Complete,28/08/2018 16:00,"https://maps.google.co.uk/maps?q=51.278900,1.054900",,furniture,
FLY001266,Complete,28/08/2018 15:57,"https://maps.google.co.uk/maps?q=51.278900,1.055000",,furniture,
FLY001265,Complete,28/08/2018 15:55,"https://maps.google.co.uk/maps?q=51.278800,1.054900",,furniture,
FLY001264,Complete,28/08/2018 15:29,"https://maps.google.co.uk/maps?q=51.360000,1.035500",It's on private land,white_goods,
FLY001263,Complete,28/08/2018 15:18,"https://maps.google.co.uk/maps?q=51.366800,1.107900",,furniture,
FLY001262,Complete,28/08/2018 15:16,"https://maps.google.co.uk/maps?q=51.360000,1.035500",It's on private land,white_goods,
FLY001261,Complete,28/08/2018 15:11,"https://maps.google.co.uk/maps?q=51.368400,1.082700",,other,"Several pallets fastened together that have washed up on beach, could be a serious hazard to boats if it gets taken out by tide again"
FLY001260,Complete,28/08/2018 12:03,"https://maps.google.co.uk/maps?q=51.371700,1.118900",It's on private land,furniture,
FLY001259,Scheduled,28/08/2018 10:02,"https://maps.google.co.uk/maps?q=51.309000,1.123200",,household_wasteblack_bin_bags,
FLY001258,Complete,28/08/2018 09:15,"https://maps.google.co.uk/maps?q=51.358400,1.103800",No flytipping found,household_wasteblack_bin_bags,
FLY001257,Complete,27/08/2018 15:05,"https://maps.google.co.uk/maps?q=51.370700,1.129600",No flytipping found,furniture,
FLY001256,Complete,26/08/2018 18:57,"https://maps.google.co.uk/maps?q=51.279700,1.091500",It's on private land,furniture,
FLY001255,Complete,26/08/2018 16:17,"https://maps.google.co.uk/maps?q=51.273200,1.073300",Enforcement only (no collection),other,"Some one has performed an oil change on their car outside my house, and left the oil that they drained from the car in a big bowl. The bowl is open to the elements and if spilled could cause a hazard. It has been there for about three days now. It&#039;s raining now so it will overflow soon."
FLY001254,Complete,25/08/2018 23:18,"https://maps.google.co.uk/maps?q=51.360100,1.023100",,furniture,
FLY001253,Complete,24/08/2018 18:52,"https://maps.google.co.uk/maps?q=51.365000,1.196100",,white_goods,
FLY001252,Complete,24/08/2018 13:41,"https://maps.google.co.uk/maps?q=51.349100,1.031400",Enforcement only (no collection),other,Abandoned vehicle.
FLY001251,Complete,24/08/2018 11:44,"https://maps.google.co.uk/maps?q=51.271700,1.063400",,household_wasteblack_bin_bags,
FLY001250,Complete,24/08/2018 09:13,"https://maps.google.co.uk/maps?q=51.275500,1.071400",It's on private land,furniture,
FLY001249,Complete,24/08/2018 09:07,"https://maps.google.co.uk/maps?q=51.358400,1.103800",No flytipping found,other,"Various household items, clothes , plastic draws"
FLY001248,Complete,24/08/2018 09:04,"https://maps.google.co.uk/maps?q=51.359900,1.035200",It's on private land,white_goods,
FLY001247,Complete,23/08/2018 17:14,"https://maps.google.co.uk/maps?q=51.358000,1.057500",,other,Black bin bags.  Carpets.
FLY001246,Complete,23/08/2018 11:59,"https://maps.google.co.uk/maps?q=51.360400,1.145700",Enforcement only (no collection),white_goods,
FLY001245,Complete,23/08/2018 11:12,"https://maps.google.co.uk/maps?q=51.353000,1.087600",,other,5/6 Black Sacks
FLY001244,Complete,23/08/2018 07:41,"https://maps.google.co.uk/maps?q=51.279000,1.075300",,furniture,
FLY001243,Complete,22/08/2018 21:25,"https://maps.google.co.uk/maps?q=51.237900,1.161700",,other,Two 6-foot fence panels
FLY001242,Complete,22/08/2018 18:35,"https://maps.google.co.uk/maps?q=51.284200,1.061500",No flytipping found,household_wasteblack_bin_bags,
FLY001241,Complete,22/08/2018 11:33,"https://maps.google.co.uk/maps?q=51.351800,1.040400",It needs to be reported to KCC,household_wasteblack_bin_bags,
FLY001240,Complete,22/08/2018 09:50,"https://maps.google.co.uk/maps?q=51.267100,1.043900",,other,Blue barrels
FLY001239,Complete,21/08/2018 18:49,"https://maps.google.co.uk/maps?q=51.288800,1.080500",,furniture,
FLY001238,Complete,21/08/2018 14:21,"https://maps.google.co.uk/maps?q=51.342700,1.013700",,other,Bin juice
FLY001237,Complete,21/08/2018 13:49,"https://maps.google.co.uk/maps?q=51.359600,1.064700",,other,"On Reeves Way, Chestfield Fridge, wood, nails, bed"
FLY001236,Complete,21/08/2018 11:58,"https://maps.google.co.uk/maps?q=51.288300,1.080400",,other,Duvet and mattress
FLY001235,Complete,21/08/2018 11:24,"https://maps.google.co.uk/maps?q=51.236400,1.151800",,other,Lump of concrete with small scaffold pole through it
FLY001234,Complete,20/08/2018 20:18,"https://maps.google.co.uk/maps?q=51.297000,1.084800",,other,Various wood inc building timber and slatted bed base
FLY001233,Complete,20/08/2018 19:31,"https://maps.google.co.uk/maps?q=51.297000,1.085400",,other,Includes a mattress and children’s toys.
FLY001232,Complete,20/08/2018 17:57,"https://maps.google.co.uk/maps?q=51.278900,1.110900",,household_wasteblack_bin_bags,
FLY001231,Complete,20/08/2018 17:52,"https://maps.google.co.uk/maps?q=51.278900,1.110900",,household_wasteblack_bin_bags,
FLY001230,Complete,20/08/2018 17:32,"https://maps.google.co.uk/maps?q=51.357200,1.059300",,white_goods,
FLY001229,Complete,20/08/2018 17:00,"https://maps.google.co.uk/maps?q=51.357800,1.059800",Enforcement only (no collection),white_goods,
FLY001228,Complete,20/08/2018 16:09,"https://maps.google.co.uk/maps?q=51.342600,1.180600",,other,"Two glazed patio doors, plus other household items."
FLY001227,Complete,20/08/2018 14:34,"https://maps.google.co.uk/maps?q=51.295900,1.089900",,furniture,
FLY001226,Complete,20/08/2018 14:08,"https://maps.google.co.uk/maps?q=51.357900,1.059900",,white_goods,
FLY001225,Complete,20/08/2018 13:59,"https://maps.google.co.uk/maps?q=51.357700,1.061500",It's on private land,other,"A divan bed, a mattress, some glass and a fridge"
FLY001224,Complete,20/08/2018 13:06,"https://maps.google.co.uk/maps?q=51.357700,1.059700",,other,"There was a collection of waste - bin bags, a fridge or an oven (I only briefly walked past), metal pipes, broken glass, part of a sofa."
FLY001223,Complete,20/08/2018 11:44,"https://maps.google.co.uk/maps?q=51.353800,1.131800",,other,A large carpet has been dumped on the pavement partially  blocking access to the front of our house.  It must have been put there over the weekend.
FLY001222,Complete,20/08/2018 08:49,"https://maps.google.co.uk/maps?q=51.358800,1.061800",It needs to be reported to Highways England,white_goods,
FLY001221,Complete,20/08/2018 08:08,"https://maps.google.co.uk/maps?q=51.288300,1.080400",No flytipping found,other,3 Matresses and a wooden garden chair.
FLY001220,Complete,20/08/2018 07:21,"https://maps.google.co.uk/maps?q=51.283700,1.091600",It needs to be reported to KCC,other,Abandoned road sign which has been on the grass verge for several months!
FLY001219,Complete,19/08/2018 18:55,"https://maps.google.co.uk/maps?q=51.370600,1.130800",Enforcement only (no collection),other,Mixed
FLY001218,Complete,19/08/2018 18:40,"https://maps.google.co.uk/maps?q=51.288300,1.080400",Enforcement only (no collection),furniture,
FLY001217,Complete,19/08/2018 18:10,"https://maps.google.co.uk/maps?q=51.287000,1.099000",,household_wasteblack_bin_bags,
FLY001216,Complete,19/08/2018 18:04,"https://maps.google.co.uk/maps?q=51.286500,1.098700",Enforcement only (no collection),household_wasteblack_bin_bags,
FLY001215,Scheduled,19/08/2018 17:53,"https://maps.google.co.uk/maps?q=51.286500,1.098700",,household_wasteblack_bin_bags,
FLY001214,Complete,19/08/2018 17:45,"https://maps.google.co.uk/maps?q=51.287100,1.100800",,other,"Toys, suitcase and general items"
FLY001213,Complete,19/08/2018 12:07,"https://maps.google.co.uk/maps?q=51.287200,1.068300",No flytipping found,other,Several pieces of polystyrene and plastic strapping.
FLY001212,Complete,19/08/2018 12:03,"https://maps.google.co.uk/maps?q=51.371100,1.131700",,white_goods,
FLY001211,Complete,19/08/2018 11:56,"https://maps.google.co.uk/maps?q=51.288100,1.069300",,other,Two Estate agent letting boards and a traffic cone.
FLY001210,Complete,19/08/2018 11:41,"https://maps.google.co.uk/maps?q=51.288300,1.071600",,other,Flymo lawn mower with lead and box.
FLY001209,Complete,19/08/2018 11:31,"https://maps.google.co.uk/maps?q=51.288200,1.071500",,other,Broken table and chairs plus other items.
FLY001208,Complete,19/08/2018 11:20,"https://maps.google.co.uk/maps?q=51.286100,1.072600",,other,Cardboard cartons and assorted rubbish and broken garden parasol.
FLY001207,Complete,19/08/2018 10:26,"https://maps.google.co.uk/maps?q=51.360900,1.026200",,household_wasteblack_bin_bags,
FLY001206,Complete,19/08/2018 09:12,"https://maps.google.co.uk/maps?q=51.277700,1.096400",No flytipping found,other,Looks like cardboard or similar flat board items
FLY001205,Complete,18/08/2018 12:38,"https://maps.google.co.uk/maps?q=51.371300,1.131700",Enforcement only (no collection),other,Freezer. Sofa bed. ags of  Roof tiles internal refurbishment waste and house hold waste
FLY001204,Complete,18/08/2018 10:08,"https://maps.google.co.uk/maps?q=51.276500,0.998300",It's on private land,white_goods,
FLY001203,Complete,17/08/2018 17:25,"https://maps.google.co.uk/maps?q=51.370600,1.130800",,furniture,
FLY001202,Complete,17/08/2018 11:47,"https://maps.google.co.uk/maps?q=51.260500,1.042300",,other,Litter bin full. Litter spilling out
FLY001201,Complete,17/08/2018 10:45,"https://maps.google.co.uk/maps?q=51.238300,1.054000",,other,Carpet
FLY001200,Complete,17/08/2018 10:37,"https://maps.google.co.uk/maps?q=51.281900,1.092100",,other,"Fence panel, tyre, traffic cone and single matress and shopping trolley"
FLY001199,Complete,17/08/2018 10:12,"https://maps.google.co.uk/maps?q=51.335300,1.003200",No flytipping found,household_wasteblack_bin_bags,
FLY001198,Complete,17/08/2018 10:04,"https://maps.google.co.uk/maps?q=51.334000,1.011100",,other,2 tyres
FLY001197,Complete,17/08/2018 09:51,"https://maps.google.co.uk/maps?q=51.371200,1.131700",,furniture,
FLY001196,Complete,16/08/2018 20:35,"https://maps.google.co.uk/maps?q=51.271600,1.076200",,white_goods,
FLY001195,Complete,16/08/2018 16:39,"https://maps.google.co.uk/maps?q=51.248000,0.916100",It's on private land,other,Building materials waste
FLY001194,Complete,16/08/2018 14:23,"https://maps.google.co.uk/maps?q=51.296700,1.079700",It needs to be reported to Highways England,furniture,
FLY001193,Complete,16/08/2018 10:01,"https://maps.google.co.uk/maps?q=51.374800,1.170400",Enforcement only (no collection),other,BBQ waste - and other plastic bottles
FLY001192,Complete,15/08/2018 16:49,"https://maps.google.co.uk/maps?q=51.343300,0.995600",,household_wasteblack_bin_bags,
FLY001191,Complete,15/08/2018 16:46,"https://maps.google.co.uk/maps?q=51.344000,0.996300",,furniture,
FLY001190,Complete,15/08/2018 13:59,"https://maps.google.co.uk/maps?q=51.369800,1.098000",It needs to be reported to KCC,furniture,
FLY001189,Complete,15/08/2018 10:48,"https://maps.google.co.uk/maps?q=51.310600,1.023200",It's on private land,other,A large roll of black plastic/cardboard type covering
FLY001188,Complete,15/08/2018 00:13,"https://maps.google.co.uk/maps?q=51.295600,1.085900",It's on private land,furniture,
FLY001187,Complete,15/08/2018 00:10,"https://maps.google.co.uk/maps?q=51.295900,1.086200",It's on private land,furniture,
FLY001186,Complete,14/08/2018 16:48,"https://maps.google.co.uk/maps?q=51.370100,1.116900",No flytipping found,other,Carpet
FLY001185,Complete,14/08/2018 13:41,"https://maps.google.co.uk/maps?q=51.286700,1.093500",,white_goods,
FLY001184,Complete,14/08/2018 11:41,"https://maps.google.co.uk/maps?q=51.282900,1.084100",,furniture,
FLY001183,Complete,14/08/2018 09:12,"https://maps.google.co.uk/maps?q=51.357100,1.104400",No flytipping found,household_wasteblack_bin_bags,
FLY001182,Complete,14/08/2018 07:48,"https://maps.google.co.uk/maps?q=51.375200,1.170800",Enforcement only (no collection),other,
FLY001181,Complete,14/08/2018 00:20,"https://maps.google.co.uk/maps?q=51.273200,1.070700",,household_wasteblack_bin_bags,
FLY001180,Complete,13/08/2018 16:03,"https://maps.google.co.uk/maps?q=51.361000,1.182000",,white_goods,
FLY001179,Complete,13/08/2018 15:59,"https://maps.google.co.uk/maps?q=51.342900,1.181600",It's on private land,furniture,
FLY001178,Complete,13/08/2018 15:06,"https://maps.google.co.uk/maps?q=51.268000,1.057200",,trolleys,
FLY001177,Complete,13/08/2018 15:00,"https://maps.google.co.uk/maps?q=51.351700,1.039700",,household_wasteblack_bin_bags,
FLY001176,Complete,13/08/2018 14:44,"https://maps.google.co.uk/maps?q=51.269400,1.057800",,furniture,
FLY001175,Complete,13/08/2018 13:20,"https://maps.google.co.uk/maps?q=51.359900,1.066600",It needs to be reported to KCC,other,Santus Circus Poster stuck to traffic light control box
FLY001174,Complete,13/08/2018 12:46,"https://maps.google.co.uk/maps?q=51.282700,1.090300",,furniture,
FLY001173,Complete,13/08/2018 12:42,"https://maps.google.co.uk/maps?q=51.269400,1.055200",,furniture,
FLY001172,Complete,13/08/2018 12:19,"https://maps.google.co.uk/maps?q=51.306500,1.133300",,white_goods,
FLY001171,Complete,13/08/2018 11:41,"https://maps.google.co.uk/maps?q=51.375300,1.171600",Enforcement only (no collection),other,"Holiday waste, tents, windbreaks, carrier bags of food and clothing waste"
FLY001170,Complete,13/08/2018 10:25,"https://maps.google.co.uk/maps?q=51.275700,1.105100",,furniture,
FLY001169,Complete,13/08/2018 09:26,"https://maps.google.co.uk/maps?q=51.328200,1.008900",It's on private land,other,Asbestos sheeting and fridge
FLY001168,Complete,13/08/2018 09:14,"https://maps.google.co.uk/maps?q=51.296700,1.084800",,other,Two mattresses . Child&#039;s toy . Other bits of plastic
FLY001167,Complete,13/08/2018 09:05,"https://maps.google.co.uk/maps?q=51.270400,1.076300",,white_goods,
FLY001166,Complete,12/08/2018 18:02,"https://maps.google.co.uk/maps?q=51.351600,1.039700",It needs to be reported to Highways England,furniture,
FLY001165,Complete,12/08/2018 16:56,"https://maps.google.co.uk/maps?q=51.287500,1.081600",,furniture,
FLY001164,Complete,12/08/2018 11:19,"https://maps.google.co.uk/maps?q=51.376000,1.176100",,other,"A large amount of rubbish has been left on the beach near Bishopston Glen after a large family thought they were at liberty to camp there for a week. The rubbish includes a chemical toilet full of human excrement, bags of rubbish various remains of tents camping and fishing equipment, a large gas cylinder which a member of the public removed for safety."
FLY001163,Complete,11/08/2018 21:40,"https://maps.google.co.uk/maps?q=51.267600,1.080300",It's on private land,household_wasteblack_bin_bags,
FLY001162,Complete,11/08/2018 21:37,"https://maps.google.co.uk/maps?q=51.279700,1.091800",It's on private land,furniture,
FLY001161,Complete,11/08/2018 20:59,"https://maps.google.co.uk/maps?q=51.359000,1.085500",It's on private land,other,Miscellaneous.  Including human faeces
FLY001160,Complete,11/08/2018 17:29,"https://maps.google.co.uk/maps?q=51.353000,1.026100",,other,Furniture and fowlidge Waste
FLY001159,Complete,11/08/2018 11:19,"https://maps.google.co.uk/maps?q=51.273200,1.071000",,household_wasteblack_bin_bags,
FLY001158,Complete,11/08/2018 08:04,"https://maps.google.co.uk/maps?q=51.281600,1.086100",It's on private land,other,"Fridge ,household waste , black bin bags , furniture ."
FLY001157,Complete,10/08/2018 18:07,"https://maps.google.co.uk/maps?q=51.369800,1.115400",It's on private land,furniture,
FLY001156,Complete,10/08/2018 15:25,"https://maps.google.co.uk/maps?q=51.361700,1.068200",It's on private land,other,Flyposting - Santus Circus Posters
FLY001155,Complete,10/08/2018 15:24,"https://maps.google.co.uk/maps?q=51.359800,1.066100",It needs to be reported to Highways England,other,Flyposting - Santus Circus Posters
FLY001154,Complete,10/08/2018 15:23,"https://maps.google.co.uk/maps?q=51.360400,1.066500",It needs to be reported to Highways England,other,Flyposting - Santus Circus Posters
FLY001153,Complete,10/08/2018 15:23,"https://maps.google.co.uk/maps?q=51.360400,1.066500",It needs to be reported to Highways England,other,Flyposting - Santus Circus Posters
FLY001152,Complete,10/08/2018 13:36,"https://maps.google.co.uk/maps?q=51.359100,1.109000",,trolleys,
FLY001151,Complete,10/08/2018 08:17,"https://maps.google.co.uk/maps?q=51.362100,1.136700",No flytipping found,furniture,
FLY001150,Complete,09/08/2018 22:11,"https://maps.google.co.uk/maps?q=51.371100,1.122300",No flytipping found,household_wasteblack_bin_bags,
FLY001149,Complete,09/08/2018 21:52,"https://maps.google.co.uk/maps?q=51.371200,1.122400",,furniture,
FLY001148,Complete,09/08/2018 09:06,"https://maps.google.co.uk/maps?q=51.354100,1.038200",It needs to be reported to KCC,household_wasteblack_bin_bags,
FLY001147,Complete,09/08/2018 08:46,"https://maps.google.co.uk/maps?q=51.352000,1.031300",No flytipping found,other,Some one has cut down part of a tree &amp; left it in the alley not long after you have cleared the alley  between Cranleigh Gardens &amp; Sydney Road
FLY001146,Complete,09/08/2018 08:36,"https://maps.google.co.uk/maps?q=51.290400,1.078400",,trolleys,
FLY001145,Complete,09/08/2018 07:23,"https://maps.google.co.uk/maps?q=51.328200,1.008900",It's on private land,white_goods,
FLY001144,Complete,08/08/2018 20:32,"https://maps.google.co.uk/maps?q=51.285400,1.090100",Enforcement only (no collection),household_wasteblack_bin_bags,
FLY001143,Complete,08/08/2018 17:19,"https://maps.google.co.uk/maps?q=51.272800,1.076400",,household_wasteblack_bin_bags,
FLY001142,Complete,08/08/2018 16:33,"https://maps.google.co.uk/maps?q=51.287400,1.081800",,other,
FLY001141,Complete,08/08/2018 12:55,"https://maps.google.co.uk/maps?q=51.245000,0.995100",It's on private land,household_wasteblack_bin_bags,
FLY001140,Scheduled,08/08/2018 11:06,"https://maps.google.co.uk/maps?q=51.360900,1.026100",,household_wasteblack_bin_bags,
FLY001139,Complete,08/08/2018 08:25,"https://maps.google.co.uk/maps?q=51.351600,1.040400",,other,general rubbish left by travellers
FLY001138,Complete,08/08/2018 08:20,"https://maps.google.co.uk/maps?q=51.275400,1.084000",,other,Purple sacks on the kerb - stinky and blocking the pavement. They are out there since Monday 6th August.
FLY001137,Complete,07/08/2018 20:54,"https://maps.google.co.uk/maps?q=51.351400,1.039900",It needs to be reported to KCC,household_wasteblack_bin_bags,
FLY001136,Complete,07/08/2018 13:10,"https://maps.google.co.uk/maps?q=51.273100,1.070700",,household_wasteblack_bin_bags,
FLY001135,Complete,07/08/2018 13:06,"https://maps.google.co.uk/maps?q=51.360600,1.026100",,household_wasteblack_bin_bags,
FLY001134,Scheduled,07/08/2018 12:20,"https://maps.google.co.uk/maps?q=51.353800,1.131800",,white_goods,
FLY001133,Complete,07/08/2018 11:02,"https://maps.google.co.uk/maps?q=51.245200,0.998100",,household_wasteblack_bin_bags,
FLY001132,Complete,07/08/2018 08:08,"https://maps.google.co.uk/maps?q=51.361100,1.033900",No flytipping found,household_wasteblack_bin_bags,
FLY001131,Complete,06/08/2018 16:33,"https://maps.google.co.uk/maps?q=51.370200,1.149800",,household_wasteblack_bin_bags,
FLY001130,Complete,06/08/2018 13:45,"https://maps.google.co.uk/maps?q=51.281800,1.076500",,household_wasteblack_bin_bags,
FLY001129,Complete,06/08/2018 13:43,"https://maps.google.co.uk/maps?q=51.280100,1.039400",,other,Large quantity of cans and general rubbish and large pieces of plastic in layby in front of entrance to le Raccard Faulkners Lane. Please note some of the has been reported previously but was not all collected.
FLY001128,Complete,06/08/2018 13:40,"https://maps.google.co.uk/maps?q=51.282000,1.041300",,other,Large quantity of general rubbish in the TWO laybys on opposite sides of the road near the entrance to &#039;the burrow&#039; Faulkners Lane seen 05-08-2018.
FLY001127,Complete,06/08/2018 13:37,"https://maps.google.co.uk/maps?q=51.282400,1.042800",,other,Building waste along Faulkners lane past entrance to Vernon Holme School
FLY001126,Complete,06/08/2018 13:29,"https://maps.google.co.uk/maps?q=51.280300,1.039600",,white_goods,
FLY001125,Critical,06/08/2018 13:24,"https://maps.google.co.uk/maps?q=51.281100,1.064300",,needleschemical_waste,
FLY001124,Critical,06/08/2018 13:21,"https://maps.google.co.uk/maps?q=51.281600,1.064100",,needleschemical_waste,
FLY001123,Complete,06/08/2018 13:00,"https://maps.google.co.uk/maps?q=51.278000,1.085500",,household_wasteblack_bin_bags,
