enquiry_number,service_code,subject_name,site_name,site_cent_east,site_cent_north,log_effective_date
4439607,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,05/07/2016 10:51
4439141,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,06/06/2016 12:58
4438528,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,13/04/2016 13:13
4438523,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,25/04/2016 09:02
4446111,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,21/02/2018 14:13
4446410,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,14/02/2018 14:07
4433381,FPN,Depositing Litter,DOVER STREET,615244.53,157461.99,04/02/2015 16:24
4144899,FPN,Fixed Penalty Notice Litter,DUCK LANE,615062.8,158252.1,18/04/2006 11:50
4442776,FPN,Depositing Litter,DUCK LANE,615062.8,158252.1,06/02/2017 10:16
4439345,FPN,Depositing Litter,DUCK LANE,615062.8,158252.1,02/08/2016 09:57
4444313,FPN,Depositing Litter,"EAST STREET, Herne Bay",618149.27,168280,29/09/2017 10:21
4440445,FPN,Failure Produce Waste Document,EAST VIEW,620662.41,162192.39,31/08/2016 12:15
4440740,FPN,Failure Produce Waste Document,EDDINGTON WAY,617502.31,167133.27,16/09/2016 14:57
4442769,FPN,Depositing Litter,EDDINGTON WAY,617502.31,167133.27,17/02/2017 11:46
20404209,FPN,Depositing Litter,EDGAR CLOSE,613816.52,167227.32,13/11/2017 10:27
4443262,FPN,Failure to Display No Smoking,EDWARD ROAD,615490.85,157526.31,24/03/2017 10:37
4447909,FPN,Depositing Litter,EDWARD ROAD,615490.85,157526.31,18/05/2018 14:22
20403637,FPN,Depositing Litter,EDWARD ROAD,615490.85,157526.31,13/02/2017 11:15
4439421,FPN,Depositing Litter,EDWARD ROAD,615490.85,157526.31,20/06/2016 15:25
4439052,FPN,Depositing Litter,EDWARD ROAD,615490.85,157526.31,25/05/2016 09:08
4366499,FPN,Depositing Litter,EDWARD ROAD,615490.85,157526.31,26/06/2012 10:05
4439344,FPN,Depositing Litter,ALBERT ROAD,615523.1,157567.58,20/06/2016 15:20
4438571,FPN,Depositing Litter,ALBERT ROAD,615523.1,157567.58,26/04/2016 14:18
4446571,FPN,Depositing Litter,ALBERT ROAD,615523.1,157567.58,25/01/2018 10:30
4217861,FPN,Failure Waste Receptical,ALBERT STREET,610879.99,166705.65,29/04/2008 12:23
4144887,FPN,Fixed Penalty Notice Litter,ALBION PLACE,615271.62,158122.43,07/04/2006 12:40
20400862,FPN,Depositing Litter,ALL SAINTS LANE,614786.88,157975.8,05/08/2015 12:50
20401906,FPN,Depositing Litter,ALL SAINTS LANE,614786.88,157975.8,30/04/2015 11:01
20400293,FPN,Depositing Litter,ALL SAINTS LANE,614786.88,157975.8,05/08/2014 14:01
20403237,FPN,Depositing Litter,ALL SAINTS LANE,614786.88,157975.8,30/11/2015 16:41
4432161,FPN,Depositing Litter,ALL SAINTS LANE,614786.88,157975.8,16/09/2014 11:21
4418927,FPN,Depositing Litter,ALL SAINTS LANE,614786.88,157975.8,21/01/2013 14:44
4418926,FPN,Depositing Litter,ALL SAINTS LANE,614786.88,157975.8,14/01/2013 14:37
4422862,FPN,Depositing Litter,ALL SAINTS LANE,614786.88,157975.8,26/02/2013 10:14
20401723,FPN,Depositing Litter,AVON CLOSE,616446.55,157720.34,16/03/2015 14:00
4194616,FPN,Depositing Litter,AVON CLOSE,616446.55,157720.34,05/04/2007 10:53
4444643,FPN,Failure to Display No Smoking,BEER CART LANE,614759.4,157705.6,17/07/2017 16:16
4443522,FPN,Failure to Display No Smoking,BEER CART LANE,614759.4,157705.6,30/05/2017 16:44
4192408,FPN,Graffiti and/or fly-posting,BEER CART LANE,614759.4,157705.6,29/06/2007 11:30
20403253,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,27/11/2015 13:27
20403643,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,09/02/2017 13:56
20402370,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,05/06/2015 11:07
20402366,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,04/06/2015 12:33
4444161,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,26/06/2017 13:08
4442371,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,28/12/2016 10:35
4442370,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,17/01/2017 16:05
4442369,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,28/12/2016 13:08
4442368,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,23/12/2016 08:48
4442563,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,02/01/2018 12:48
4441239,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,18/10/2016 13:11
4440305,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,17/08/2016 15:20
4444175,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,26/06/2017 13:10
4444173,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,15/11/2017 13:58
4435742,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,14/10/2015 14:01
4439864,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,11/07/2016 13:27
4439855,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,11/07/2016 13:27
4439741,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,13/07/2016 09:01
4439728,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,18/12/2016 22:08
4439517,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,05/07/2016 10:52
4439217,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,04/07/2016 15:16
4446682,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,14/02/2018 14:41
4434546,FPN,Depositing Litter,BEER CART LANE,614759.4,157705.6,17/08/2015 09:44
4446064,FPN,Protection Order Urinating,BEST LANE,614853.85,157950.17,26/04/2018 13:21
20283470,FPN,Fixed Penalty Notice Litter,BEST LANE,614853.85,157950.17,14/01/2005 11:11
4443386,FPN,Failure Dog Control Notice,BEST LANE,614853.85,157950.17,30/05/2017 09:57
4443552,FPN,Smoking in a Smoke Free Area,BEST LANE,614853.85,157950.17,23/02/2018 14:03
4444863,FPN,Smoking in a Smoke Free Area,BEST LANE,614853.85,157950.17,10/08/2017 15:59
4448434,FPN,Failure to Display No Smoking,BEST LANE,614853.85,157950.17,30/07/2018 14:42
4443352,FPN,Failure to Display No Smoking,BEST LANE,614853.85,157950.17,29/03/2017 09:49
4443250,FPN,Failure to Display No Smoking,BEST LANE,614853.85,157950.17,27/03/2017 09:43
4441666,FPN,Failure to Display No Smoking,BEST LANE,614853.85,157950.17,17/11/2016 12:41
20401274,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,11/12/2014 10:40
20401268,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,10/12/2014 16:37
20402494,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,13/07/2015 12:01
20402100,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,27/04/2015 13:36
20401352,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,26/01/2015 14:22
20403221,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,17/11/2015 13:06
20401912,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,04/08/2015 12:33
20403423,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,29/09/2016 12:02
20401165,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,22/12/2014 13:12
20400609,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,19/09/2014 12:34
20400608,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,29/09/2014 09:15
20401409,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,10/02/2015 16:53
20402948,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,02/12/2015 11:16
20403784,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,11/05/2017 12:49
20402166,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,13/05/2015 12:08
20402849,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,01/09/2015 15:33
20402836,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,27/10/2015 10:58
20401735,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,06/03/2015 12:11
20402434,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,09/08/2016 11:49
20402432,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,02/07/2015 13:27
20402431,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,02/02/2016 11:06
4443183,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,15/03/2017 14:29
4442896,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,24/02/2017 09:18
4442847,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,17/02/2017 11:21
4442753,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,14/06/2017 10:52
4441933,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,18/11/2016 08:36
4441678,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,01/11/2016 12:52
4440953,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,30/09/2016 13:01
4440976,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,07/12/2016 14:10
4440303,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,08/02/2017 10:20
4436930,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,12/01/2016 12:44
4436170,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,16/11/2015 11:16
4435654,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,30/09/2015 11:09
4435665,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,08/10/2015 16:25
4435465,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,27/10/2015 12:58
4435348,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,11/09/2015 10:36
4439895,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,18/07/2016 11:07
4439832,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,16/08/2016 10:47
4439188,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,06/06/2016 12:59
4446782,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,08/02/2018 15:55
4446630,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,15/02/2018 14:19
4446537,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,15/03/2018 12:39
4446512,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,22/12/2017 10:07
4446478,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,16/01/2018 10:52
4447076,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,08/03/2018 13:17
4447075,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,28/03/2018 14:53
4446155,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,29/11/2017 14:17
4446151,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,23/11/2017 09:26
4433279,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,20/01/2015 14:18
4433278,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,20/01/2015 14:15
4253797,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,18/09/2008 11:48
4432401,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,30/09/2014 09:13
4432398,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,30/09/2014 09:12
4430702,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,03/06/2014 16:08
4430701,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,13/06/2014 08:46
4430585,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,12/12/2014 16:58
4430579,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,29/05/2014 12:01
4430574,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,02/06/2014 12:15
4430710,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,11/06/2014 10:11
4430709,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,03/06/2014 11:07
4433981,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,10/04/2015 16:01
4434254,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,11/05/2015 12:10
4419949,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,28/02/2013 13:40
4419947,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,04/02/2013 16:07
4443377,FPN,Depositing Litter,BEST LANE,614853.85,157950.17,29/03/2017 12:12
20402944,FPN,Depositing Litter,BLACKFRIARS STREET,614883.66,158106.63,05/10/2015 13:11
20402925,FPN,Depositing Litter,BLACKFRIARS STREET,614883.66,158106.63,10/09/2015 16:38
4435763,FPN,Depositing Litter,BLACKFRIARS STREET,614883.66,158106.63,05/10/2015 12:56
4143214,FPN,Fixed Penalty Notice Litter,THE BOROUGH,615082.66,158143.22,30/01/2006 10:30
4132032,FPN,Fixed Penalty Notice Litter,THE BOROUGH,615082.66,158143.22,08/11/2005 10:11
4132031,FPN,Fixed Penalty Notice Litter,THE BOROUGH,615082.66,158143.22,26/10/2005 10:21
4443317,FPN,Failure Produce Waste Document,THE BOROUGH,615082.66,158143.22,30/03/2017 09:24
4444030,FPN,Failure to Display No Smoking,THE BOROUGH,615082.66,158143.22,02/06/2017 12:26
20403539,FPN,Depositing Litter,THE BOROUGH,615082.66,158143.22,18/01/2017 16:09
20403136,FPN,Depositing Litter,THE BOROUGH,615082.66,158143.22,07/12/2015 12:56
4444057,FPN,Depositing Litter,THE BOROUGH,615082.66,158143.22,02/08/2017 10:09
4443348,FPN,Depositing Litter,THE BOROUGH,615082.66,158143.22,16/08/2017 11:36
4443347,FPN,Depositing Litter,THE BOROUGH,615082.66,158143.22,03/04/2017 11:37
4441618,FPN,Depositing Litter,THE BOROUGH,615082.66,158143.22,18/01/2018 11:05
4445215,FPN,Depositing Litter,THE BOROUGH,615082.66,158143.22,23/10/2017 19:22
4444738,FPN,Depositing Litter,THE BOROUGH,615082.66,158143.22,02/08/2017 12:17
4446777,FPN,Depositing Litter,THE BOROUGH,615082.66,158143.22,19/02/2018 13:35
4446773,FPN,Depositing Litter,THE BOROUGH,615082.66,158143.22,22/03/2018 12:53
4447101,FPN,Depositing Litter,THE BOROUGH,615082.66,158143.22,13/03/2018 10:22
4446747,FPN,Depositing Litter,THE BOROUGH,615082.66,158143.22,05/02/2018 15:11
4446692,FPN,Depositing Litter,THE BOROUGH,615082.66,158143.22,31/01/2018 14:09
4446987,FPN,Depositing Litter,THE BOROUGH,615082.66,158143.22,23/05/2018 15:40
4446972,FPN,Depositing Litter,THE BOROUGH,615082.66,158143.22,26/02/2018 14:53
4438876,FPN,Abandoning a vehicle,BRYMORE CLOSE,615772.8,158707.42,11/07/2016 15:19
4445240,FPN,Depositing Litter,BRYMORE CLOSE,615772.8,158707.42,13/09/2017 12:21
4446158,FPN,Protection Order Begging,BURGATE,615098.2,157794.47,26/04/2018 13:23
20229440,FPN,Fixed Penalty Notice Litter,BURGATE,615098.2,157794.47,24/05/2003 11:10
4178888,FPN,Fixed Penalty Notice Litter,BURGATE,615098.2,157794.47,16/11/2006 11:13
4143870,FPN,Fixed Penalty Notice Litter,BURGATE,615098.2,157794.47,12/04/2006 10:09
4443213,FPN,Failure Produce Waste Document,BURGATE,615098.2,157794.47,16/03/2017 12:52
4447649,FPN,Failure Produce Waste Document,BURGATE,615098.2,157794.47,21/05/2018 15:37
4444640,FPN,Flytipping,BURGATE,615098.2,157794.47,24/07/2017 15:51
4435649,FPN,Smoking in a Smoke Free Area,BURGATE,615098.2,157794.47,05/10/2015 11:39
4435648,FPN,Smoking in a Smoke Free Area,BURGATE,615098.2,157794.47,12/10/2015 15:36
4438960,FPN,Smoking in a Smoke Free Area,BURGATE,615098.2,157794.47,16/05/2016 12:47
4446210,FPN,Smoking in a Smoke Free Area,BURGATE,615098.2,157794.47,02/01/2018 13:25
4443755,FPN,Smoking in a Smoke Free Area,BURGATE,615098.2,157794.47,26/04/2017 10:49
4448292,FPN,Failure to Display No Smoking,BURGATE,615098.2,157794.47,30/07/2018 14:44
4448675,FPN,Failure to Display No Smoking,BURGATE,615098.2,157794.47,06/07/2018 14:23
4448433,FPN,Failure to Display No Smoking,BURGATE,615098.2,157794.47,23/07/2018 13:16
4435647,FPN,Failure to Display No Smoking,BURGATE,615098.2,157794.47,03/11/2015 09:55
4440156,FPN,Failure to Display No Smoking,BURGATE,615098.2,157794.47,08/08/2016 14:13
4439376,FPN,Failure to Display No Smoking,BURGATE,615098.2,157794.47,21/06/2016 11:53
4442272,FPN,Failure to Display No Smoking,BURGATE,615098.2,157794.47,06/01/2017 09:29
4448189,FPN,Depositing Litter,BURGATE,615098.2,157794.47,11/06/2018 11:45
4448413,FPN,Depositing Litter,BURGATE,615098.2,157794.47,05/07/2018 13:41
20402023,FPN,Depositing Litter,BURGATE,615098.2,157794.47,13/04/2015 11:28
20403195,FPN,Depositing Litter,BURGATE,615098.2,157794.47,10/11/2015 10:20
20402628,FPN,Depositing Litter,BURGATE,615098.2,157794.47,10/08/2015 13:58
20403741,FPN,Depositing Litter,BURGATE,615098.2,157794.47,24/04/2017 11:58
20401132,FPN,Depositing Litter,BURGATE,615098.2,157794.47,05/08/2015 12:51
20402200,FPN,Depositing Litter,BURGATE,615098.2,157794.47,15/05/2015 07:49
20402057,FPN,Depositing Litter,BURGATE,615098.2,157794.47,15/05/2015 12:30
20401621,FPN,Depositing Litter,BURGATE,615098.2,157794.47,25/02/2015 11:31
20402654,FPN,Depositing Litter,BURGATE,615098.2,157794.47,18/08/2015 12:00
20402653,FPN,Depositing Litter,BURGATE,615098.2,157794.47,08/12/2015 12:33
20403154,FPN,Depositing Litter,BURGATE,615098.2,157794.47,27/10/2015 09:29
20401727,FPN,Depositing Litter,BURGATE,615098.2,157794.47,11/03/2015 12:33
20402778,FPN,Depositing Litter,BURGATE,615098.2,157794.47,17/08/2015 12:22
20401458,FPN,Depositing Litter,BURGATE,615098.2,157794.47,26/08/2015 10:03
20401451,FPN,Depositing Litter,BURGATE,615098.2,157794.47,06/12/2016 10:22
20401704,FPN,Depositing Litter,BURGATE,615098.2,157794.47,04/03/2015 12:08
20400326,FPN,Depositing Litter,BURGATE,615098.2,157794.47,20/08/2014 10:31
20400152,FPN,Depositing Litter,BURGATE,615098.2,157794.47,25/07/2014 15:38
20401846,FPN,Depositing Litter,BURGATE,615098.2,157794.47,23/03/2015 07:34
20401407,FPN,Depositing Litter,BURGATE,615098.2,157794.47,03/02/2015 16:43
20401406,FPN,Depositing Litter,BURGATE,615098.2,157794.47,03/02/2015 16:41
20402592,FPN,Depositing Litter,BURGATE,615098.2,157794.47,05/08/2015 10:16
20400300,FPN,Depositing Litter,BURGATE,615098.2,157794.47,11/08/2014 09:34
20400961,FPN,Depositing Litter,BURGATE,615098.2,157794.47,22/07/2015 14:05
20401661,FPN,Depositing Litter,BURGATE,615098.2,157794.47,02/03/2015 16:18
20402174,FPN,Depositing Litter,BURGATE,615098.2,157794.47,11/05/2015 15:39
20402848,FPN,Depositing Litter,BURGATE,615098.2,157794.47,29/02/2016 10:15
20401734,FPN,Depositing Litter,BURGATE,615098.2,157794.47,06/03/2015 16:12
20402353,FPN,Depositing Litter,BURGATE,615098.2,157794.47,16/11/2015 13:57
20401510,FPN,Depositing Litter,BURGATE,615098.2,157794.47,06/08/2015 10:35
4443393,FPN,Depositing Litter,BURGATE,615098.2,157794.47,29/03/2017 13:49
4443633,FPN,Depositing Litter,BURGATE,615098.2,157794.47,19/04/2017 12:06
4443627,FPN,Depositing Litter,BURGATE,615098.2,157794.47,24/04/2017 11:56
4442709,FPN,Depositing Litter,BURGATE,615098.2,157794.47,10/02/2017 09:43
4443277,FPN,Depositing Litter,BURGATE,615098.2,157794.47,20/04/2017 11:30
4442911,FPN,Depositing Litter,BURGATE,615098.2,157794.47,09/03/2017 15:49
4442512,FPN,Depositing Litter,BURGATE,615098.2,157794.47,18/01/2017 09:43
4442511,FPN,Depositing Litter,BURGATE,615098.2,157794.47,18/01/2017 09:43
4442510,FPN,Depositing Litter,BURGATE,615098.2,157794.47,14/06/2017 10:32
4441385,FPN,Depositing Litter,BURGATE,615098.2,157794.47,18/10/2016 15:29
4441317,FPN,Depositing Litter,BURGATE,615098.2,157794.47,11/10/2016 09:43
4446046,FPN,Depositing Litter,BURGATE,615098.2,157794.47,08/11/2017 10:21
4440499,FPN,Depositing Litter,BURGATE,615098.2,157794.47,05/09/2016 09:35
4440381,FPN,Depositing Litter,BURGATE,615098.2,157794.47,03/02/2017 11:52
4445901,FPN,Depositing Litter,BURGATE,615098.2,157794.47,30/10/2017 11:33
4445700,FPN,Depositing Litter,BURGATE,615098.2,157794.47,16/10/2017 09:02
4444493,FPN,Depositing Litter,BURGATE,615098.2,157794.47,14/07/2017 13:31
4438291,FPN,Depositing Litter,BURGATE,615098.2,157794.47,11/04/2016 11:41
4438092,FPN,Depositing Litter,BURGATE,615098.2,157794.47,22/03/2016 11:18
4438085,FPN,Depositing Litter,BURGATE,615098.2,157794.47,22/03/2016 11:18
4437661,FPN,Depositing Litter,BURGATE,615098.2,157794.47,01/03/2016 12:51
4437611,FPN,Depositing Litter,BURGATE,615098.2,157794.47,03/03/2016 12:25
4436917,FPN,Depositing Litter,BURGATE,615098.2,157794.47,17/02/2016 08:49
4436322,FPN,Depositing Litter,BURGATE,615098.2,157794.47,04/12/2015 16:19
4436257,FPN,Depositing Litter,BURGATE,615098.2,157794.47,17/05/2016 11:37
4435790,FPN,Depositing Litter,BURGATE,615098.2,157794.47,14/10/2015 10:42
4435658,FPN,Depositing Litter,BURGATE,615098.2,157794.47,28/09/2015 10:23
4435399,FPN,Depositing Litter,BURGATE,615098.2,157794.47,24/09/2015 13:35
4435290,FPN,Depositing Litter,BURGATE,615098.2,157794.47,08/09/2015 17:29
4434971,FPN,Depositing Litter,BURGATE,615098.2,157794.47,07/08/2015 11:26
4439903,FPN,Depositing Litter,BURGATE,615098.2,157794.47,15/07/2016 15:43
4439518,FPN,Depositing Litter,BURGATE,615098.2,157794.47,22/06/2016 11:22
4439501,FPN,Depositing Litter,BURGATE,615098.2,157794.47,18/12/2016 22:08
4438984,FPN,Depositing Litter,BURGATE,615098.2,157794.47,11/07/2016 15:48
4438789,FPN,Depositing Litter,BURGATE,615098.2,157794.47,20/05/2016 15:39
4438652,FPN,Depositing Litter,BURGATE,615098.2,157794.47,03/05/2016 12:01
4447438,FPN,Depositing Litter,BURGATE,615098.2,157794.47,20/04/2018 13:16
4446629,FPN,Depositing Litter,BURGATE,615098.2,157794.47,11/04/2018 13:15
4439026,FPN,Depositing Litter,BURGATE,615098.2,157794.47,20/05/2016 12:12
4446209,FPN,Depositing Litter,BURGATE,615098.2,157794.47,02/01/2018 11:43
4446595,FPN,Depositing Litter,BURGATE,615098.2,157794.47,12/04/2018 12:30
4446086,FPN,Depositing Litter,BURGATE,615098.2,157794.47,20/04/2018 13:19
4446085,FPN,Depositing Litter,BURGATE,615098.2,157794.47,19/01/2018 13:03
4446134,FPN,Depositing Litter,BURGATE,615098.2,157794.47,22/11/2017 11:30
4433562,FPN,Depositing Litter,BURGATE,615098.2,157794.47,19/02/2015 14:03
4433673,FPN,Depositing Litter,BURGATE,615098.2,157794.47,04/03/2015 12:06
4433672,FPN,Depositing Litter,BURGATE,615098.2,157794.47,24/02/2015 12:24
4433659,FPN,Depositing Litter,BURGATE,615098.2,157794.47,05/08/2015 12:47
4433213,FPN,Depositing Litter,BURGATE,615098.2,157794.47,28/01/2015 08:50
4433305,FPN,Depositing Litter,BURGATE,615098.2,157794.47,21/07/2015 13:39
4289494,FPN,Depositing Litter,BURGATE,615098.2,157794.47,05/10/2009 15:14
4182066,FPN,Depositing Litter,BURGATE,615098.2,157794.47,19/12/2006 11:50
4235562,FPN,Depositing Litter,BURGATE,615098.2,157794.47,07/04/2008 09:09
4431992,FPN,Depositing Litter,BURGATE,615098.2,157794.47,02/09/2014 11:20
